Reporting Country Code,Reporting Country,Partner Country Code,Partner Country,Year,Value
ARE,United Arab Emirates,BEN,Benin,2018,251.8380642
ARE,United Arab Emirates,BFA,Burkina Faso,2014,13.585208
ARE,United Arab Emirates,BFA,Burkina Faso,2017,10.534133
ARE,United Arab Emirates,BGD,Bangladesh,2018,23.34724852
ARE,United Arab Emirates,BHR,"Bahrain, Kingdom of",2014,1071.515149
ARE,United Arab Emirates,BHR,"Bahrain, Kingdom of",2015,717.298828
ARE,United Arab Emirates,BHR,"Bahrain, Kingdom of",2016,717.298828
ARE,United Arab Emirates,BHR,"Bahrain, Kingdom of",2017,906.233359
ARE,United Arab Emirates,BHR,"Bahrain, Kingdom of",2018,3272.476961
ARE,United Arab Emirates,BHS,Bahamas,2014,0.890478
ARE,United Arab Emirates,BHS,Bahamas,2017,0.319576
ARE,United Arab Emirates,BHS,Bahamas,2018,0.877747582
ARE,United Arab Emirates,BWA,Botswana,2014,572.3739
ARE,United Arab Emirates,BWA,Botswana,2015,505.733261
ARE,United Arab Emirates,BWA,Botswana,2016,505.733261
ARE,United Arab Emirates,BWA,Botswana,2017,1301.154716
ARE,United Arab Emirates,BWA,Botswana,2018,1193.44134
ARE,United Arab Emirates,CAF,Central African Republic,2018,9.278011167
ARE,United Arab Emirates,CMR,Cameroon,2014,340.361611
ARE,United Arab Emirates,CMR,Cameroon,2015,375.917275
ARE,United Arab Emirates,CMR,Cameroon,2016,375.917275
ARE,United Arab Emirates,CMR,Cameroon,2017,350.158589
ARE,United Arab Emirates,CMR,Cameroon,2018,424.9413473
ARE,United Arab Emirates,COD,Democratic Republic of the Congo,2014,450.019291
ARE,United Arab Emirates,COD,Democratic Republic of the Congo,2018,849.8055165
ARE,United Arab Emirates,COG,Congo,2014,963.12177
ARE,United Arab Emirates,COG,Congo,2015,779.641806
ARE,United Arab Emirates,COG,Congo,2016,779.641806
ARE,United Arab Emirates,COG,Congo,2017,702.246519
ARE,United Arab Emirates,COG,Congo,2018,1403.055337
ARE,United Arab Emirates,COM,Comoros,2014,10.029365
ARE,United Arab Emirates,COM,Comoros,2015,12.399005
ARE,United Arab Emirates,COM,Comoros,2016,12.399005
ARE,United Arab Emirates,COM,Comoros,2017,11.38566
ARE,United Arab Emirates,COM,Comoros,2018,6.234259478
ARE,United Arab Emirates,DJI,Djibouti,2014,66.749383
ARE,United Arab Emirates,DJI,Djibouti,2015,26.054109
ARE,United Arab Emirates,DJI,Djibouti,2016,26.054109
ARE,United Arab Emirates,DJI,Djibouti,2017,11.32952
ARE,United Arab Emirates,DZA,Algeria,2014,13.012317
ARE,United Arab Emirates,EGY,Egypt,2014,326.969665
ARE,United Arab Emirates,EGY,Egypt,2015,310.171416
ARE,United Arab Emirates,EGY,Egypt,2016,310.171416
ARE,United Arab Emirates,EGY,Egypt,2017,1832.829928
ARE,United Arab Emirates,EGY,Egypt,2018,1916.044411
ARE,United Arab Emirates,ETH,Ethiopia,2015,35.10231
ARE,United Arab Emirates,ETH,Ethiopia,2017,98.300793
ARE,United Arab Emirates,ETH,Ethiopia,2018,55.84174983
ARE,United Arab Emirates,GHA,Ghana,2014,1334.823099
ARE,United Arab Emirates,GHA,Ghana,2015,530.489115
ARE,United Arab Emirates,GHA,Ghana,2016,530.489115
ARE,United Arab Emirates,GHA,Ghana,2017,2031.896496
ARE,United Arab Emirates,GHA,Ghana,2018,786.8434454
ARE,United Arab Emirates,GIN,Guinea,2014,386.440614
ARE,United Arab Emirates,GIN,Guinea,2015,186.049871
ARE,United Arab Emirates,GIN,Guinea,2016,186.049871
ARE,United Arab Emirates,GIN,Guinea,2017,1078.401001
ARE,United Arab Emirates,GIN,Guinea,2018,2301.536789
ARE,United Arab Emirates,GMB,The Gambia,2014,1.778022
ARE,United Arab Emirates,GMB,The Gambia,2015,2.356579
ARE,United Arab Emirates,GMB,The Gambia,2016,2.356579
ARE,United Arab Emirates,GMB,The Gambia,2017,2.081102
ARE,United Arab Emirates,GNB,Guinea-Bissau,2015,4.057384
ARE,United Arab Emirates,GNB,Guinea-Bissau,2016,4.057384
ARE,United Arab Emirates,GNB,Guinea-Bissau,2017,5.34488
ARE,United Arab Emirates,GUY,Guyana,2018,173.1981055
ARE,United Arab Emirates,HKG,"Hong Kong, China",2014,3179.510717
ARE,United Arab Emirates,HKG,"Hong Kong, China",2015,3407.906865
ARE,United Arab Emirates,IND,India,2014,22087.50035
ARE,United Arab Emirates,IND,India,2015,17859.33109
ARE,United Arab Emirates,IND,India,2016,17859.33109
ARE,United Arab Emirates,IND,India,2017,18668.98925
ARE,United Arab Emirates,IND,India,2018,23062.04162
ARE,United Arab Emirates,IRN,Iran,2018,5035.459052
ARE,United Arab Emirates,JOR,Jordan,2014,175.72695
ARE,United Arab Emirates,JOR,Jordan,2015,126.629374
ARE,United Arab Emirates,JOR,Jordan,2016,126.629374
ARE,United Arab Emirates,JOR,Jordan,2017,133.346005
ARE,United Arab Emirates,JOR,Jordan,2018,165.6988933
ARE,United Arab Emirates,KEN,Kenya,2014,178.945197
ARE,United Arab Emirates,KEN,Kenya,2018,348.9056523
ARE,United Arab Emirates,KGZ,Kyrgyz Republic,2014,125.464741
ARE,United Arab Emirates,KGZ,Kyrgyz Republic,2015,88.880924
ARE,United Arab Emirates,KGZ,Kyrgyz Republic,2016,88.880924
ARE,United Arab Emirates,KOR,"Korea, Republic of",2014,628.22484
ARE,United Arab Emirates,KOR,"Korea, Republic of",2018,326.013962
ARE,United Arab Emirates,KWT,"Kuwait, the State of",2014,36.340711
ARE,United Arab Emirates,KWT,"Kuwait, the State of",2015,34.5462
ARE,United Arab Emirates,KWT,"Kuwait, the State of",2016,34.5462
ARE,United Arab Emirates,KWT,"Kuwait, the State of",2017,33.967439
ARE,United Arab Emirates,KWT,"Kuwait, the State of",2018,25.07447015
ARE,United Arab Emirates,LBN,Lebanese Republic,2014,414.945313
ARE,United Arab Emirates,LBN,Lebanese Republic,2015,396.129806
ARE,United Arab Emirates,LBN,Lebanese Republic,2016,396.129806
ARE,United Arab Emirates,LBN,Lebanese Republic,2017,330.118344
ARE,United Arab Emirates,LBN,Lebanese Republic,2018,531.5131043
ARE,United Arab Emirates,LBR,Liberia,2014,113.396228
ARE,United Arab Emirates,LBR,Liberia,2015,109.600625
ARE,United Arab Emirates,LBR,Liberia,2016,109.600625
ARE,United Arab Emirates,LBR,Liberia,2017,120.718859
ARE,United Arab Emirates,LKA,Sri Lanka,2014,117.7095
ARE,United Arab Emirates,LKA,Sri Lanka,2016,102.987978
ARE,United Arab Emirates,LSO,Lesotho,2014,10.681764
ARE,United Arab Emirates,LSO,Lesotho,2015,19.577751
ARE,United Arab Emirates,LSO,Lesotho,2016,19.577751
ARE,United Arab Emirates,LSO,Lesotho,2017,23.852751
ARE,United Arab Emirates,LSO,Lesotho,2018,55.43619047
ARE,United Arab Emirates,MAC,"Macao, China",2014,1.579981
ARE,United Arab Emirates,MAC,"Macao, China",2018,1.570554754
ARE,United Arab Emirates,MDG,Madagascar,2014,142.186309
ARE,United Arab Emirates,MDG,Madagascar,2015,126.4233
ARE,United Arab Emirates,MDG,Madagascar,2016,126.4233
ARE,United Arab Emirates,MDG,Madagascar,2017,143.483545
ARE,United Arab Emirates,MDV,Maldives,2017,0.0506
ARE,United Arab Emirates,MLI,Mali,2014,2374.702162
ARE,United Arab Emirates,MLI,Mali,2015,2508.29407
ARE,United Arab Emirates,MLI,Mali,2016,2508.29407
ARE,United Arab Emirates,MLI,Mali,2017,1527.141779
ARE,United Arab Emirates,MLI,Mali,2018,1332.947102
ARE,United Arab Emirates,MMR,Myanmar,2015,53.796014
ARE,United Arab Emirates,MOZ,Mozambique,2018,245.1270655
ARE,United Arab Emirates,MWI,Malawi,2015,53.146739
ARE,United Arab Emirates,MWI,Malawi,2016,53.146739
ARE,United Arab Emirates,MWI,Malawi,2017,82.522497
ARE,United Arab Emirates,MWI,Malawi,2018,13.03284216
ARE,United Arab Emirates,NER,Niger,2014,92.704776
ARE,United Arab Emirates,NER,Niger,2015,178.861011
ARE,United Arab Emirates,NER,Niger,2016,178.861011
ARE,United Arab Emirates,NER,Niger,2017,164.025683
ARE,United Arab Emirates,NER,Niger,2018,295.7697102
ARE,United Arab Emirates,OMN,Oman,2014,322.971018
ARE,United Arab Emirates,OMN,Oman,2015,313.794926
ARE,United Arab Emirates,OMN,Oman,2016,1695.406575
ARE,United Arab Emirates,OMN,Oman,2017,2431.648918
ARE,United Arab Emirates,OMN,Oman,2018,252.3934184
ARE,United Arab Emirates,PAK,Pakistan,2014,1129.36029
ARE,United Arab Emirates,PAK,Pakistan,2015,344.595515
ARE,United Arab Emirates,PAK,Pakistan,2016,641.03868
ARE,United Arab Emirates,PAK,Pakistan,2017,700.210807
ARE,United Arab Emirates,PAK,Pakistan,2018,755.0951641
ARE,United Arab Emirates,QAT,Qatar,2014,4.650383
ARE,United Arab Emirates,QAT,Qatar,2015,5.144095
ARE,United Arab Emirates,QAT,Qatar,2016,5.144095
ARE,United Arab Emirates,QAT,Qatar,2017,8.406572
ARE,United Arab Emirates,RWA,Rwanda,2014,4.268945
ARE,United Arab Emirates,RWA,Rwanda,2015,71.937679
ARE,United Arab Emirates,RWA,Rwanda,2016,71.937679
ARE,United Arab Emirates,RWA,Rwanda,2017,179.807144
ARE,United Arab Emirates,RWA,Rwanda,2018,636.5563421
ARE,United Arab Emirates,SAU,"Saudi Arabia, Kingdom of",2014,784.412595
ARE,United Arab Emirates,SAU,"Saudi Arabia, Kingdom of",2015,825.080712
ARE,United Arab Emirates,SAU,"Saudi Arabia, Kingdom of",2016,825.080712
ARE,United Arab Emirates,SAU,"Saudi Arabia, Kingdom of",2017,852.330209
ARE,United Arab Emirates,SAU,"Saudi Arabia, Kingdom of",2018,827.064516
ARE,United Arab Emirates,SDN,Sudan,2016,1376.480729
ARE,United Arab Emirates,SDN,Sudan,2017,1862.734116
ARE,United Arab Emirates,SEN,Senegal,2014,156.109652
ARE,United Arab Emirates,SEN,Senegal,2015,124.937884
ARE,United Arab Emirates,SEN,Senegal,2016,124.937884
ARE,United Arab Emirates,SEN,Senegal,2017,153.989638
ARE,United Arab Emirates,SEN,Senegal,2018,169.4075133
ARE,United Arab Emirates,SLE,Sierra Leone,2014,31.233449
ARE,United Arab Emirates,SLE,Sierra Leone,2015,31.973307
ARE,United Arab Emirates,SLE,Sierra Leone,2016,31.973307
ARE,United Arab Emirates,SLE,Sierra Leone,2018,20.44929887
ARE,United Arab Emirates,SUR,Suriname,2014,541.941603
ARE,United Arab Emirates,SUR,Suriname,2015,412.586349
ARE,United Arab Emirates,SUR,Suriname,2016,412.586349
ARE,United Arab Emirates,SUR,Suriname,2017,437.267367
ARE,United Arab Emirates,SUR,Suriname,2018,399.1176676
ARE,United Arab Emirates,TCD,Chad,2014,167.050475
ARE,United Arab Emirates,TCD,Chad,2016,72.673981
ARE,United Arab Emirates,TCD,Chad,2017,168.714309
ARE,United Arab Emirates,TCD,Chad,2018,137.4176338
ARE,United Arab Emirates,TGO,Togo,2014,196.875354
ARE,United Arab Emirates,TGO,Togo,2015,321.320783
ARE,United Arab Emirates,TGO,Togo,2016,321.320783
ARE,United Arab Emirates,TGO,Togo,2017,409.385291
ARE,United Arab Emirates,TGO,Togo,2018,261.8773571
ARE,United Arab Emirates,TUR,Turkey,2014,4088.025572
ARE,United Arab Emirates,TUR,Turkey,2015,3160.279944
ARE,United Arab Emirates,TUR,Turkey,2016,3160.279944
ARE,United Arab Emirates,TUR,Turkey,2017,4390.941696
ARE,United Arab Emirates,TZA,Tanzania,2014,990.999511
ARE,United Arab Emirates,TZA,Tanzania,2015,894.477069
ARE,United Arab Emirates,TZA,Tanzania,2016,894.477069
ARE,United Arab Emirates,TZA,Tanzania,2017,818.931227
ARE,United Arab Emirates,TZA,Tanzania,2018,384.5175121
ARE,United Arab Emirates,UGA,Uganda,2014,39.620117
ARE,United Arab Emirates,UGA,Uganda,2015,100.895488
ARE,United Arab Emirates,UGA,Uganda,2016,100.895488
ARE,United Arab Emirates,UGA,Uganda,2017,372.633745
ARE,United Arab Emirates,UGA,Uganda,2018,1145.051419
ARE,United Arab Emirates,VNM,Viet Nam,2014,7743.1605
ARE,United Arab Emirates,YEM,Yemen,2014,8.857336
ARE,United Arab Emirates,YEM,Yemen,2016,4.050884
ARE,United Arab Emirates,YEM,Yemen,2017,282.10733
ARE,United Arab Emirates,YEM,Yemen,2018,121.0003263
ARE,United Arab Emirates,ZMB,Zambia,2014,1211.524573
ARE,United Arab Emirates,ZMB,Zambia,2015,736.270004
ARE,United Arab Emirates,ZMB,Zambia,2016,736.270004
ARE,United Arab Emirates,ZMB,Zambia,2017,394.319489
ARE,United Arab Emirates,ZMB,Zambia,2018,392.1971455
ARE,United Arab Emirates,ZWE,Zimbabwe,2014,380.444013
ARE,United Arab Emirates,ZWE,Zimbabwe,2015,206.407712
ARE,United Arab Emirates,ZWE,Zimbabwe,2016,206.407712
ARE,United Arab Emirates,ZWE,Zimbabwe,2017,175.810923
ARE,United Arab Emirates,ZWE,Zimbabwe,2018,1005.348133
ARG,Argentina,BOL,"Bolivia, Plurinational State of",2011,590.372
ARG,Argentina,BOL,"Bolivia, Plurinational State of",2012,1227.512506
ARG,Argentina,BOL,"Bolivia, Plurinational State of",2013,1687.596
ARG,Argentina,BOL,"Bolivia, Plurinational State of",2014,2697.908
ARG,Argentina,BOL,"Bolivia, Plurinational State of",2015,1430.142606
ARG,Argentina,BOL,"Bolivia, Plurinational State of",2016,814.5693041
ARG,Argentina,BOL,"Bolivia, Plurinational State of",2017,1193.865996
ARG,Argentina,BOL,"Bolivia, Plurinational State of",2018,1389.579161
ARG,Argentina,BRA,Brazil,2011,20931.732
ARG,Argentina,BRA,Brazil,2012,16321.26066
ARG,Argentina,BRA,Brazil,2013,18530.281
ARG,Argentina,BRA,Brazil,2014,13675.541
ARG,Argentina,BRA,Brazil,2015,12577.60963
ARG,Argentina,BRA,Brazil,2016,13013.63162
ARG,Argentina,BRA,Brazil,2017,17103.42478
ARG,Argentina,BRA,Brazil,2018,14606.44237
ARG,Argentina,ECU,Ecuador,2014,202.46
ARG,Argentina,ECU,Ecuador,2015,200.6804507
ARG,Argentina,ECU,Ecuador,2017,229.7798977
ARG,Argentina,ECU,Ecuador,2018,215.3030948
ARG,Argentina,PRY,Paraguay,2011,488.282
ARG,Argentina,PRY,Paraguay,2012,417.482515
ARG,Argentina,PRY,Paraguay,2013,427.566
ARG,Argentina,PRY,Paraguay,2014,454.335
ARG,Argentina,PRY,Paraguay,2015,377.2076176
ARG,Argentina,PRY,Paraguay,2016,712.3808389
ARG,Argentina,PRY,Paraguay,2017,1087.751735
ARG,Argentina,PRY,Paraguay,2018,2175.394198
ARG,Argentina,TTO,Trinidad and Tobago,2011,1262.63
ARG,Argentina,TTO,Trinidad and Tobago,2012,1832.142205
ARG,Argentina,TTO,Trinidad and Tobago,2013,1843.005
ARG,Argentina,TTO,Trinidad and Tobago,2014,1842.1
ARG,Argentina,TTO,Trinidad and Tobago,2015,967.3875451
ARG,Argentina,URY,Uruguay,2011,550.562
ARG,Argentina,URY,Uruguay,2012,442.631121
ARG,Argentina,URY,Uruguay,2013,447.818
ARG,Argentina,URY,Uruguay,2014,404.47
ARG,Argentina,URY,Uruguay,2015,388.0841
ARG,Argentina,URY,Uruguay,2016,374.2090462
ARG,Argentina,URY,Uruguay,2017,389.5545362
ARG,Argentina,URY,Uruguay,2018,373.7172368
ARM,Armenia,GEO,Georgia,2016,96.455193
ARM,Armenia,GEO,Georgia,2017,32.808
ARM,Armenia,SLE,Sierra Leone,2014,0.671
ARM,Armenia,SLE,Sierra Leone,2016,0.668293
ATG,Antigua and Barbuda,DMA,Dominica,2012,1.425394675
ATG,Antigua and Barbuda,DMA,Dominica,2013,1.62551907
ATG,Antigua and Barbuda,DMA,Dominica,2014,1.432460461
ATG,Antigua and Barbuda,DMA,Dominica,2015,1.303358
ATG,Antigua and Barbuda,DMA,Dominica,2016,1.914
ATG,Antigua and Barbuda,DMA,Dominica,2017,0.777
ATG,Antigua and Barbuda,DMA,Dominica,2018,0.486
ATG,Antigua and Barbuda,GRD,Grenada,2013,1.412473343
ATG,Antigua and Barbuda,GRD,Grenada,2014,1.995675319
ATG,Antigua and Barbuda,GRD,Grenada,2015,1.859336
ATG,Antigua and Barbuda,GRD,Grenada,2016,1.545
ATG,Antigua and Barbuda,GRD,Grenada,2017,1.324
ATG,Antigua and Barbuda,GRD,Grenada,2018,1.515
ATG,Antigua and Barbuda,JAM,Jamaica,2018,6.604
ATG,Antigua and Barbuda,KNA,Saint Kitts and Nevis,2012,0.786214569
ATG,Antigua and Barbuda,KNA,Saint Kitts and Nevis,2013,0.522798155
ATG,Antigua and Barbuda,KNA,Saint Kitts and Nevis,2014,0.422800125
ATG,Antigua and Barbuda,KNA,Saint Kitts and Nevis,2015,0.617378
ATG,Antigua and Barbuda,KNA,Saint Kitts and Nevis,2016,0.337
ATG,Antigua and Barbuda,KNA,Saint Kitts and Nevis,2017,0.364
ATG,Antigua and Barbuda,KNA,Saint Kitts and Nevis,2018,0.704
ATG,Antigua and Barbuda,LCA,Saint Lucia,2016,0.963
ATG,Antigua and Barbuda,LCA,Saint Lucia,2017,1.342
ATG,Antigua and Barbuda,LCA,Saint Lucia,2018,2.248
ATG,Antigua and Barbuda,PLW,Palau,2017,0.004
ATG,Antigua and Barbuda,VCT,Saint Vincent and the Grenadines,2012,5.112218288
ATG,Antigua and Barbuda,VCT,Saint Vincent and the Grenadines,2013,5.521409219
ATG,Antigua and Barbuda,VCT,Saint Vincent and the Grenadines,2014,5.384240564
ATG,Antigua and Barbuda,VCT,Saint Vincent and the Grenadines,2015,5.860074
ATG,Antigua and Barbuda,VCT,Saint Vincent and the Grenadines,2016,4.724
ATG,Antigua and Barbuda,VCT,Saint Vincent and the Grenadines,2017,5.328
ATG,Antigua and Barbuda,VCT,Saint Vincent and the Grenadines,2018,5.116
AUS,Australia,AFG,Afghanistan,2012,1.649497081
AUS,Australia,ATG,Antigua and Barbuda,2015,1.290616571
AUS,Australia,ATG,Antigua and Barbuda,2017,2.492539321
AUS,Australia,ATG,Antigua and Barbuda,2018,2.789427203
AUS,Australia,BRN,Brunei Darussalam,2011,1310.358314
AUS,Australia,BRN,Brunei Darussalam,2012,1092.42311
AUS,Australia,BRN,Brunei Darussalam,2013,825.8946086
AUS,Australia,BRN,Brunei Darussalam,2014,915.1738349
AUS,Australia,BRN,Brunei Darussalam,2016,228.484544
AUS,Australia,BRN,Brunei Darussalam,2018,572.7856762
AUS,Australia,BTN,Bhutan,2018,1.468281908
AUS,Australia,COG,Congo,2011,705.3421912
AUS,Australia,COG,Congo,2012,926.790372
AUS,Australia,COG,Congo,2013,910.661381
AUS,Australia,COG,Congo,2014,781.4190321
AUS,Australia,COG,Congo,2016,199.6409233
AUS,Australia,COG,Congo,2017,241.1422987
AUS,Australia,COK,Cook Islands,2011,0.006313849
AUS,Australia,COK,Cook Islands,2016,0.008257846
AUS,Australia,COK,Cook Islands,2017,0.011916799
AUS,Australia,COK,Cook Islands,2018,0.08548774
AUS,Australia,CPV,Cabo Verde,2012,0.803113747
AUS,Australia,DJI,Djibouti,2018,1.415370008
AUS,Australia,FJI,Fiji,2011,189.9974429
AUS,Australia,FJI,Fiji,2012,181.5937305
AUS,Australia,FJI,Fiji,2013,156.0962071
AUS,Australia,FJI,Fiji,2014,141.404397
AUS,Australia,FJI,Fiji,2015,139.831359
AUS,Australia,FJI,Fiji,2016,141.3517407
AUS,Australia,FJI,Fiji,2017,134.135698
AUS,Australia,FJI,Fiji,2018,129.4853492
AUS,Australia,GAB,Gabon,2011,938.0749457
AUS,Australia,GAB,Gabon,2012,1162.756781
AUS,Australia,GAB,Gabon,2013,942.9156016
AUS,Australia,GAB,Gabon,2014,1065.882556
AUS,Australia,GAB,Gabon,2015,445.6187628
AUS,Australia,GAB,Gabon,2016,436.6707368
AUS,Australia,GAB,Gabon,2017,437.6086163
AUS,Australia,GAB,Gabon,2018,344.0156578
AUS,Australia,MAC,"Macao, China",2018,37.93001172
AUS,Australia,MLI,Mali,2014,20.2702294
AUS,Australia,NOR,Norway,2011,18.68080934
AUS,Australia,NOR,Norway,2012,20.54152214
AUS,Australia,NOR,Norway,2013,23.54469894
AUS,Australia,NOR,Norway,2014,21.01571343
AUS,Australia,NOR,Norway,2015,15.30029454
AUS,Australia,NOR,Norway,2017,11.95629148
AUS,Australia,NRU,Nauru,2015,11.24926296
AUS,Australia,NRU,Nauru,2016,4.706426868
AUS,Australia,NRU,Nauru,2017,5.915067458
AUS,Australia,NRU,Nauru,2018,3.1384664
AUS,Australia,NZL,New Zealand,2011,7564.531552
AUS,Australia,NZL,New Zealand,2012,7264.460213
AUS,Australia,NZL,New Zealand,2013,6966.437339
AUS,Australia,NZL,New Zealand,2014,7020.915059
AUS,Australia,NZL,New Zealand,2015,5622.51817
AUS,Australia,NZL,New Zealand,2016,5499.498556
AUS,Australia,NZL,New Zealand,2017,5859.45886
AUS,Australia,NZL,New Zealand,2018,5891.718789
AUS,Australia,PNG,Papua New Guinea,2011,3791.459538
AUS,Australia,PNG,Papua New Guinea,2012,3546.799226
AUS,Australia,PNG,Papua New Guinea,2013,2895.104502
AUS,Australia,PNG,Papua New Guinea,2014,3338.826401
AUS,Australia,PNG,Papua New Guinea,2015,2244.23774
AUS,Australia,PNG,Papua New Guinea,2016,2644.163668
AUS,Australia,PNG,Papua New Guinea,2017,2556.492354
AUS,Australia,PNG,Papua New Guinea,2018,2634.27308
AUS,Australia,SGP,Singapore,2011,778.6543519
AUS,Australia,SGP,Singapore,2012,839.0028019
AUS,Australia,SGP,Singapore,2013,803.9251743
AUS,Australia,SGP,Singapore,2014,762.2288608
AUS,Australia,SGP,Singapore,2015,715.5022805
AUS,Australia,SGP,Singapore,2016,682.3309851
AUS,Australia,SGP,Singapore,2017,539.0666621
AUS,Australia,SLB,Solomon Islands,2011,72.54413059
AUS,Australia,SLB,Solomon Islands,2012,118.0788184
AUS,Australia,SLB,Solomon Islands,2013,90.04408165
AUS,Australia,SLB,Solomon Islands,2014,36.70164576
AUS,Australia,SLB,Solomon Islands,2015,1.391716429
AUS,Australia,SLB,Solomon Islands,2016,1.000493315
AUS,Australia,SLE,Sierra Leone,2012,0.2761186
AUS,Australia,SLE,Sierra Leone,2013,15.88584486
AUS,Australia,STP,Sao Tomé and Principe,2014,0.17845055
AUS,Australia,STP,Sao Tomé and Principe,2015,0.13606312
AUS,Australia,SWZ,Eswatini,2011,25.58911155
AUS,Australia,SYC,Seychelles,2011,2.36687323
AUS,Australia,SYC,Seychelles,2013,0.969780975
AUS,Australia,SYC,Seychelles,2014,1.018066123
AUS,Australia,SYC,Seychelles,2015,0.884554068
AUS,Australia,SYC,Seychelles,2016,0.761525176
AUS,Australia,SYC,Seychelles,2017,1.103050953
AUS,Australia,SYC,Seychelles,2018,0.889289314
AUS,Australia,TLS,Timor-Leste,2011,0.835763725
AUS,Australia,TLS,Timor-Leste,2012,1.387654569
AUS,Australia,TLS,Timor-Leste,2013,2.164923214
AUS,Australia,TLS,Timor-Leste,2014,2.674802804
AUS,Australia,TLS,Timor-Leste,2015,0.759820564
AUS,Australia,TLS,Timor-Leste,2016,0.713236397
AUS,Australia,TON,Tonga,2011,0.41886031
AUS,Australia,TON,Tonga,2012,0.663820332
AUS,Australia,TON,Tonga,2013,0.914009488
AUS,Australia,TON,Tonga,2014,1.246184482
AUS,Australia,TON,Tonga,2015,1.060319195
AUS,Australia,TON,Tonga,2016,1.506542629
AUS,Australia,TON,Tonga,2017,1.551725616
AUS,Australia,TON,Tonga,2018,1.701491881
AUS,Australia,VUT,Vanuatu,2012,1.340437916
AUS,Australia,VUT,Vanuatu,2013,1.799360367
AUS,Australia,VUT,Vanuatu,2014,1.365986718
AUS,Australia,VUT,Vanuatu,2015,1.645367098
AUS,Australia,WSM,Samoa,2011,32.54807917
AUS,Australia,WSM,Samoa,2012,17.80086173
AUS,Australia,WSM,Samoa,2013,1.438349701
AUS,Australia,WSM,Samoa,2014,11.19142964
AUS,Australia,WSM,Samoa,2015,25.25855463
AUS,Australia,WSM,Samoa,2016,24.40863632
AUS,Australia,WSM,Samoa,2017,14.44408391
AUS,Australia,WSM,Samoa,2018,3.95298317
AZE,Azerbaijan,GEO,Georgia,2011,16.472714
